Date,Low,Open,Volume,High,Close,Adjusted Close
10-4-01,28.10499954,28.45999908,101778000,29.20000076,28.21999931,17.81589699
10-5-01,27.46999931,28.07999992,80844400,29,28.86000061,18.21994591
10-8-01,28.37000084,28.39999962,60605800,29.32500076,29.02000046,18.32095528
10-9-01,27.09499931,28.75,99477600,28.78499985,27.28000069,17.22245979
10-10-01,26.5,26.79999924,86349200,27.875,27.75499916,17.52232933
10-11-01,27.29500008,27.87999916,83742600,28.42000008,28.15999985,17.77801132
10-12-01,27.27499962,27.85000038,63307000,28.31999969,28.19000053,17.79695511
10-15-01,27.92499924,27.95000076,68437000,29.25,29.03000069,18.32726479
10-16-01,28.60499954,28.93499947,66169000,29.45499992,29.22500038,18.45037842
10-17-01,27.98999977,29.55999947,73710600,29.64999962,28.01499939,17.68647575
10-18-01,27.75,28.17000008,78348000,28.79000092,28.375,17.91374588
10-19-01,27.81500053,28.70000076,91219600,29.00499916,28.95000076,18.27676201
10-22-01,28.73500061,28.95000076,72323600,30.09000015,30.07999992,18.99015045
10-23-01,29.70000076,30.23500061,80325000,30.71999931,30.21500015,19.07538605
10-24-01,29.80999947,30.25,79141400,30.80999947,30.65999985,19.35631561
10-25-01,29.78499985,30.30500031,75318200,31.29999924,31.28000069,19.74773788
10-26-01,31.04000092,31.15999985,64509400,31.81500053,31.10000038,19.63410187
10-29-01,29.77000046,31.04999924,55129400,31.10000038,29.81999969,18.82601166
10-30-01,29.09499931,29.45999908,57395600,29.77000046,29.44000053,18.58611107
10-31-01,29.04999924,29.64999962,64700000,30.36499977,29.07500076,18.35567284
11-1-01,29.79999924,30.04000092,109671200,31.125,30.92000008,19.52046394
11-2-01,30.25499916,30.96500015,83360000,31.51000023,30.70000076,19.38157082
11-5-01,30.875,30.93000031,66401600,32.01499939,31.63500023,19.97186089
11-6-01,31.07999992,31.35000038,68612000,32.47000122,32.38999939,20.44850731
11-7-01,32.01499939,32.11000061,58899000,32.52500153,32.125,20.28120804
11-8-01,31.82999992,32.22999954,74227800,33.02999878,32.20999908,20.33486938
11-9-01,31.95499992,32.16999817,48013600,32.82500076,32.60499954,20.58424377
11-12-01,31.82500076,32.34999847,57752800,33.22000122,32.89500046,20.76733017
11-13-01,33.29999924,33.40000153,60159600,33.97499847,33.95000076,21.4333744
11-14-01,32.89500046,34.11500168,88625600,34.16999817,32.97499847,20.81782722
11-15-01,32.72499847,33.04999924,77922000,33.52500153,33.06000137,20.87149429
11-16-01,32.47499847,33.18000031,59249000,33.30500031,32.875,20.75470352
11-19-01,32.84999847,33.125,56005000,33.48500061,33.27000046,21.00406265
11-20-01,32.51499939,33.22499847,65921800,33.90000153,32.70000076,20.64421463
11-21-01,31.73999977,32.18000031,50785200,32.29999924,32.02500153,20.2180748
11-23-01,31.80999947,32.18999863,15754600,32.40499878,32.35499954,20.42641068
11-26-01,32.20000076,32.49499893,41983600,32.85499954,32.56999969,20.56214714
11-27-01,31.375,32.39500046,90819000,32.53499985,31.87000084,20.12021828
11-28-01,31.36499977,31.58499908,54536600,32.06000137,31.39999962,19.82349777
11-29-01,31.47500038,31.55999947,54034400,32.45000076,32.41999817,20.46744728
11-30-01,31.96500015,32.33000183,48234200,32.54000092,32.10499954,20.26857758
12-3-01,31.89999962,31.91500092,47211800,32.61500168,32.38499832,20.44534874
12-4-01,32.04999924,32.5,51005800,33.04000092,33,20.83361244
12-5-01,32.59999847,33.24499893,74243000,34.08499908,34.04999924,21.49650383
12-6-01,33.77500153,33.99000168,56026200,34.5,34.32500076,21.6701088
12-7-01,33.27500153,34.125,42334800,34.41999817,33.91500092,21.41127777
12-10-01,33.43000031,33.75999832,38367400,34.22499847,33.52999878,21.16821671
12-11-01,33.53499985,33.83000183,54334000,34.06499863,33.65999985,21.2502861
12-12-01,33.125,33.58000183,47884200,33.99000168,33.97499847,21.44914627
12-13-01,33.03499985,33.56499863,53227800,34.11999893,33.13499832,20.91884613
12-14-01,32.96500015,33.00999832,43000600,33.97499847,33.72000122,21.28815651
12-17-01,33.58000183,33.58499908,57079800,34.55500031,34.49000168,21.77428436
12-18-01,34.29999924,34.45999908,47255200,34.70000076,34.63499832,21.86581993
12-19-01,34.22499847,34.31000137,56996200,34.94499969,34.74499893,21.93526459
12-20-01,33.31000137,34.57500076,78585000,34.625,33.38000107,21.07351685
12-21-01,33.5,34.00500107,84307600,34.00999832,33.77000046,21.31973076
12-24-01,33.59999847,33.86000061,11701600,34.01499939,33.63499832,21.23450089
12-26-01,33.69499969,33.70999908,29328000,34.53499985,33.84000015,21.36393166
12-27-01,33.63000107,33.99000168,32406600,34.35499954,33.92499924,21.41758347
12-28-01,33.84999847,34.11500168,28787200,34.42499924,33.93500137,21.4238987
12-31-01,33.125,33.91999817,43006200,34.24000168,33.125,20.91252708
1-2-02,32.75500107,33.32500076,48124000,33.55500031,33.52000046,21.16189957
1-3-02,33.54499817,33.55500031,67590800,34.625,34.61500168,21.8531971
1-4-02,34.33499908,34.625,52731400,34.95500183,34.45000076,21.74903297
1-7-02,34.17499924,34.875,58508800,35.00999832,34.27999878,21.64170456
1-8-02,34,34.34500122,47736400,34.93000031,34.68999863,21.9005394
1-9-02,34.27500153,34.86000061,76304000,35.31000137,34.35499954,21.68905067
1-10-02,34.06499863,34.24000168,50296600,34.90000153,34.63999939,21.86897659
1-11-02,34.04999924,34.75999832,72993200,35.15999985,34.30500031,21.65748787
1-14-02,33.86999893,34.15000153,50997800,34.52000046,34.23500061,21.61329842
1-15-02,34.25,34.33000183,60717400,34.81000137,34.77500153,21.95421219
1-16-02,33.92499924,34.42499924,61955400,34.91999817,33.93500137,21.4238987
1-17-02,34.20000076,34.26499939,78958000,35,34.93000031,22.05206299
1-18-02,32.70999908,33.54999924,107140400,33.92499924,33.04999924,20.86518097
1-22-02,32.125,33.30500031,76837200,33.31499863,32.22999954,20.34749222
1-23-02,31.62000084,32.02500153,80403000,32.35499954,31.87000084,20.12021828
1-24-02,31.89999962,32.04999924,83886000,32.59000015,32.29999924,20.39167786
1-25-02,31.75499916,32.09500122,48981200,32.42499924,31.89999962,20.13915825
1-28-02,31.45499992,32.11500168,41622000,32.20000076,31.90999985,20.14547157
1-29-02,30.99500084,31.95000076,58666000,32.25,31.15999985,19.67198372
1-30-02,30.66500092,31.22500038,66100000,31.45000076,31.42499924,19.83927536
1-31-02,31.05999947,31.53000069,69566200,31.90500069,31.85499954,20.1107502
2-1-02,31.23500061,32.07500076,63462200,32.25,31.32999992,19.7793045
2-4-02,30.375,31.20000076,70308400,31.34499931,30.55999947,19.2931881
2-5-02,30.25,30.39999962,66772600,31.11499977,30.57500076,19.30266571
2-6-02,30.125,30.80500031,66103000,30.94499969,30.20000076,19.06591988
2-7-02,29.875,30.14999962,63314000,30.80500031,29.89999962,18.87652206
2-8-02,29.41500092,30.05999947,61283000,30.32999992,30.32500076,19.14482689
2-11-02,29.79500008,30.00499916,50899600,30.62000084,30.56500053,19.29634476
2-12-02,30.01000023,30.24500084,44973800,30.42499924,30.06999969,18.98384094
2-13-02,29.97500038,30.12999916,54168600,30.94000053,30.90999985,19.51415253
2-14-02,30.65999985,31,57267000,31.49500084,30.84000015,19.46995163
2-15-02,30.10000038,30.85000038,50179800,31.03000069,30.11499977,19.0122509
2-19-02,29.29999924,29.95499992,52262600,30.06999969,29.46500015,18.60188675
2-20-02,29.39999962,29.70000076,50492000,30.18000031,29.95000076,18.90808296
2-21-02,29.00499916,29.86000061,59398400,30.13500023,29.02499962,18.32411194
2-22-02,28.57500076,29.02499962,71347800,29.375,28.99500084,18.30517578
2-25-02,28.94499969,28.96999931,51832200,29.94499969,29.54000092,18.64924049
2-26-02,28.95000076,29.54999924,63276200,30,29.27499962,18.48194504
2-27-02,28.99500084,29.53499985,65750000,30.07500076,29.19499969,18.43143082
2-28-02,29.06999969,29.38999939,68068000,29.85000038,29.17000008,18.41565895
3-1-02,29.42499924,29.52499962,62115600,30.70999908,30.68499947,19.37210846
3-4-02,30.43499947,30.62000084,74464200,31.75,31.64999962,19.98132896
3-5-02,31.17000008,31.5,55926400,31.94000053,31.54000092,19.91188622
3-6-02,31.09499931,31.45499992,49835400,31.85000038,31.81500053,20.085495
3-7-02,30.93000031,31.83499908,58079200,31.94000053,31.36000061,19.79824257
3-8-02,31.58499908,31.81500053,57701800,32.34999847,31.97500038,20.18651199
3-11-02,31.5,31.75499916,43718200,32.5,32.16999817,20.30962372
3-12-02,30.83499908,31.26000023,66407200,31.39999962,31.27000046,19.74142456
3-13-02,30.97500038,31.04000092,44387400,31.51000023,31.04999924,19.60253906
3-14-02,30.52499962,31.06999969,51819600,31.12000084,30.61000061,19.32475471
3-15-02,30.48500061,30.5,69086800,31.25499916,31.24500084,19.72565269
3-18-02,30.60000038,31.37000084,52296800,31.49500084,31.06999969,19.61515999
3-19-02,30.75,31.09000015,36376400,31.5,31.11499977,19.64357185
3-20-02,30.04999924,30.70000076,55235200,31.01000023,30.04999924,18.9712162
3-21-02,29.91500092,30.10499954,46123400,30.79500008,30.68000031,19.36895561
3-22-02,30.11000061,30.52499962,41341400,30.56999969,30.22500038,19.08169365
3-25-02,29.57500076,30.23999977,47752400,30.38999939,29.61499977,18.69657707
3-26-02,29.15500069,29.54999924,69357200,30.45999908,29.54000092,18.64924049
3-27-02,29.29500008,29.39999962,47318400,29.94000053,29.71999931,18.76287842
3-28-02,29.82999992,29.97500038,43901200,30.32500076,30.15500069,19.03750229
4-1-02,29.60000038,29.91500092,47010000,30.20000076,30.19000053,19.05960464
4-2-02,28.55500031,29.45000076,76509400,29.54500008,28.63999939,18.08105087
4-3-02,27.75,28.71999931,76931400,28.80500031,28.16500092,17.78116989
4-4-02,27.70999908,27.98999977,61763800,28.48500061,28.22500038,17.81905174
4-5-02,27.92000008,28.44499969,50166000,28.64999962,27.93499947,17.63596916
4-8-02,27.12999916,27.14999962,73389600,28.65500069,28.61000061,18.06211472
4-9-02,27.39999962,28.66500092,63413000,28.71500015,27.43499947,17.32029915
4-10-02,27.53000069,27.55999947,75636400,28.55500031,28.14999962,17.77170372
4-11-02,27.25,27.94499969,58165800,28.22500038,27.39500046,17.29505539
4-12-02,27.43000031,27.57500076,52297600,28.12999916,27.96500015,17.65490341
4-15-02,27.70000076,28,47388800,28.375,27.84499931,17.57914925
4-16-02,28.18000031,28.20000076,51921600,29.04999924,28.90500069,18.24834442
4-17-02,28.20999908,28.97500038,55158600,29.13999939,28.31500053,17.87586975
4-18-02,26.34000015,28.39500046,74794800,28.65500069,28.18499947,17.79380226
4-19-02,28.43000031,28.71999931,104268600,28.98999977,28.60000038,18.05579376
4-22-02,27.5,28.26000023,51465200,28.35000038,27.79500008,17.54758263
4-23-02,26.64999962,27.85000038,68281400,27.90999985,26.99500084,17.04252243
4-24-02,26.5,26.92499924,61220400,27.21500015,26.51000023,16.73634148
4-25-02,26.44000053,26.45000076,57290400,27.22500038,26.86499977,16.96045685
4-26-02,25.72999954,27.03499985,62776600,27.22500038,25.75,16.25653458
4-29-02,25.71999931,25.73500061,70246000,26.45499992,26.12000084,16.49011803
4-30-02,25.95999908,26.04999924,77384000,26.64999962,26.12999916,16.49642563
5-1-02,25.32999992,26.07999992,76413000,26.59499931,26.375,16.65110397
5-2-02,25.57500076,26.31999969,79009200,27.03499985,25.60499954,16.16499519
5-3-02,24.75499916,25.62999916,71628000,25.84000015,24.78000069,15.64415073
5-6-02,24.18499947,24.71999931,66299400,25.27000046,24.30999947,15.34742641
5-7-02,24.17499924,24.59000015,88385400,25.14500046,24.73500061,15.61573315
5-8-02,25.61000061,25.63500023,101242000,27.48500061,27.48500061,17.35187531
5-9-02,25.95000076,27.20000076,83288200,27.5,26.05999947,16.45223999
5-10-02,24.99500084,26.26499939,64408800,26.33499908,25.02499962,15.79882336
5-13-02,24.875,25.22500038,64819000,26.45499992,26.34499931,16.63217354
5-14-02,26.98999977,27.20000076,64832400,27.54999924,27.44000053,17.32346344
5-15-02,26.93000031,27.24500084,70412000,28.21999931,27.375,17.28242683
5-16-02,27.32500076,27.35499954,53406400,28.01499939,27.87000084,17.59493828
5-17-02,27.63500023,28.10499954,54646200,28.20000076,28.01499939,17.68647575
5-20-02,26.75,27.75,52115800,27.77499962,27.00499916,17.04883766
5-21-02,26.06500053,26.97500038,63120000,27.29999924,26.09499931,16.47432709
5-22-02,25.92499924,25.93499947,54169400,26.86000061,26.84499931,16.94782448
5-23-02,26.50499916,26.85000038,51412800,27.42000008,27.40999985,17.30452919
5-24-02,26.52000046,27.06999969,35982000,27.26000023,26.62999916,16.81208992
5-28-02,25.875,26.79500008,49602000,26.84499931,26.15999985,16.51538086
5-29-02,25.77499962,25.82500076,45393200,26.36000061,26.02499962,16.43014717
5-30-02,25.71500015,25.81999969,63213000,26.68000031,26.31999969,16.61638641
5-31-02,25.44000053,26.45000076,66468000,26.70999908,25.45499992,16.07029343
6-3-02,24.58499908,25.49500084,88439000,25.81999969,24.70999908,15.59995556
6-4-02,24.62000084,24.75,88008400,25.61499977,24.98999977,15.77672482
6-5-02,25.16500092,25.21500015,66969400,25.875,25.82999992,16.30703163
6-6-02,25,25.75,78703400,26.06999969,25.95000076,16.38279533
6-7-02,24.93000031,24.94499969,97834400,26.29999924,25.98999977,16.40805244
6-10-02,25.72999954,25.82500076,71825400,26.64999962,26.40999985,16.67319679
6-11-02,26.20999908,26.62000084,74368200,27.09000015,26.28499985,16.59428978
6-12-02,26.25,26.29000092,136198600,27.88999939,27.77000046,17.53179932
6-13-02,27.10000038,27.42000008,79771600,27.73999977,27.11000061,17.11512566
6-14-02,26.5,26.57500076,109433600,27.77499962,27.625,17.44026184
6-17-02,27.68499947,27.82999992,94486600,28.21999931,27.84000015,17.57599068
6-18-02,27.67499924,27.76499939,77518400,28.14500046,27.99500084,17.67384148
6-19-02,27.15999985,27.73500061,81247000,27.96999931,27.18000031,17.15932465
6-20-02,26.95000076,27.18499947,86401200,27.54999924,27.04999924,17.07724762
6-21-02,26.13999939,26.70000076,116820000,27.27499962,26.13999939,16.50274849
6-24-02,25.92499924,26.04500008,104523200,27.31999969,27.07999992,17.09617996
6-25-02,26.39999962,27.35000038,84025200,27.5,26.47500038,16.71424484
6-26-02,25.52499962,25.52499962,112131400,27.19499969,27.06500053,17.08672523
6-27-02,26.43000031,27.29999924,95812400,27.46999931,27.45999908,17.33608818
6-28-02,27,27.27499962,89555600,27.89500046,27.35000038,17.26664925
7-1-02,26.29000092,27.05999947,66473800,27.19499969,26.32999992,16.62269783
7-2-02,25.66500092,26.19000053,82814200,26.45999908,25.71999931,16.2375927
7-3-02,25.22500038,25.62000084,80936600,26.26000023,25.92000008,16.36385345
7-5-02,26.52499962,26.54500008,35673600,27.45000076,27.42499924,17.31399536
7-8-02,26.29000092,27.20499992,63199400,27.46500015,26.45999908,16.70476341
7-9-02,26.48500061,26.65500069,85277200,27.36499977,26.60499954,16.7963028
7-10-02,26.06500053,26.84499931,90673400,27.10000038,26.12000084,16.49011803
7-11-02,25.625,26.02000046,129550600,26.53499985,26.45499992,16.70161247
7-12-02,25.73999977,26.68499947,95733800,26.86499977,25.93000031,16.37016869
7-15-02,24,25.69499969,136965600,25.93000031,25.89999962,16.35122871
7-16-02,25.31999969,25.65500069,97154600,26.39999962,25.625,16.1776123
7-17-02,25.58499908,26.26000023,98034800,26.64999962,26,16.41436195
7-18-02,25.32999992,26.03000069,91053600,26.37000084,25.55500031,16.13342857
7-19-02,24.40500069,24.93499947,112543400,25.44499969,24.78000069,15.64415073
7-22-02,22.95000076,24.47500038,180069800,24.99500084,23.75499916,14.99704456
7-23-02,21.48500061,23.24500084,168061600,23.39999962,21.50499916,13.57657051
7-24-02,20.70499992,20.875,202307800,23.18000031,23.11499977,14.59299755
7-25-02,21.21999931,22.72500038,163411400,22.85499954,21.41500092,13.51974964
7-26-02,21.84000015,21.87000084,123538000,22.70499992,22.67499924,14.31521606
7-29-02,23.27499962,23.42499924,112148600,24.14999962,24.125,15.2306366
7-30-02,23.66500092,23.77499962,122690600,24.41500092,24.04999924,15.18328285
7-31-02,23.18000031,23.80500031,93875600,24,23.98999977,15.14540195
8-1-02,22.75,23.79000092,92002800,24.04500008,22.875,14.4414835
8-2-02,21.89999962,22.75499916,85947600,22.92499924,22.20499992,14.01850033
8-5-02,21.90500069,22.14500046,78941600,22.58499908,21.99500084,13.88592148
8-6-02,22.42000008,22.45000076,88715800,23.625,22.83499908,14.41622829
8-7-02,22.57999992,23.5,86349400,23.64999962,23.54500008,14.86446857
8-8-02,23.20499992,23.55500031,88748000,24.5,24.45499992,15.43897152
8-9-02,23.82999992,24.07500076,69049400,24.57500076,24.05999947,15.18959618
8-12-02,23.79999924,23.80500031,56866600,24.375,24.23500061,15.3000803
8-13-02,23.45999908,23.99500084,100122800,24.85000038,23.53000069,14.85499763
8-14-02,23.60499954,23.625,96706000,24.86499977,24.85499954,15.69149494
8-15-02,24.375,24.97999954,98745600,25.37000084,24.88500023,15.71043587
8-16-02,24.45999908,24.71500015,69334000,25.11499977,25,15.78303719
8-19-02,24.92499924,25.02000046,79848200,26.02499962,26,16.41436195
8-20-02,25.375,25.69000053,70317600,25.85000038,25.52000046,16.11132431
8-21-02,25.57500076,25.78000069,81203400,26.19000053,26.13999939,16.50274849
8-22-02,26.29999924,26.42499924,72517600,26.72500038,26.61499977,16.80262184
8-23-02,25.92000008,26.32999992,57929200,26.42499924,26.11000061,16.48381615
8-26-02,25.59000015,26.25,55652400,26.32500076,26.04999924,16.44592476
8-27-02,25.32500076,26.16500092,65470200,26.22500038,25.42000008,16.04819298
8-28-02,24.64999962,25.23999977,68875000,25.32999992,24.69000053,15.58732605
8-29-02,24.26000023,24.44499969,94275600,25.5,25.29000092,15.96612072
8-30-02,24.5,25.06999969,58138400,25.23999977,24.54000092,15.49263191
9-3-02,23.5,24.26000023,74452600,24.26000023,23.51000023,14.84237576
9-4-02,23.57500076,23.72500038,80232000,24.29999924,24.10499954,15.218009
9-5-02,22.94000053,23.75,90438800,23.76000023,22.95499992,14.49198341
9-6-02,23.73500061,23.875,69918400,24.13500023,23.90999985,15.09489346
9-9-02,23.31500053,23.625,81653200,24.47500038,24.35000038,15.37267876
9-10-02,24.17499924,24.27000046,83950000,24.90999985,24.89500046,15.7167511
9-11-02,24.26499939,25.11499977,77443200,25.54999924,24.29000092,15.33479881
9-12-02,23.51000023,24.07500076,63726800,24.14999962,23.57500076,14.8834095
9-13-02,23.42499924,23.45000076,59549200,24.12999916,23.95499992,15.12330723
9-16-02,23.52499962,23.79999924,50166200,24.06500053,23.88999939,15.08227539
9-17-02,23.60499954,24.33499908,73343400,24.45000076,23.64500046,14.92760658
9-18-02,23.32999992,23.36000061,83951800,24.12000084,23.875,15.07279778
9-19-02,23.29500008,23.34000015,77777600,23.90999985,23.60000038,14.89918709
9-20-02,23.64999962,23.85499954,130619200,24,23.72999954,14.98125839
9-23-02,22.40500069,23.29999924,89783800,23.35499954,22.61499977,14.27733707
9-24-02,22.31500053,22.41500092,104142200,23.23999977,22.81999969,14.4067564
9-25-02,22.52499962,23.20000076,107116600,23.47999954,23.25499916,14.6813879
9-26-02,22.97500038,23.55500031,100852200,23.75,23.10000038,14.58352852
9-27-02,22.59499931,23.02000046,81011600,23.54999924,22.625,14.28365517
9-30-02,21.55500031,22.43499947,115577000,22.52000046,21.87000084,13.80700016
10-1-02,21.59499931,22.15999985,110636600,23.125,23.11499977,14.59299755
10-2-02,22.57999992,23.04999924,103488600,23.40500069,22.80500031,14.39728832
10-3-02,22.29999924,22.64999962,105221400,23.29500008,22.39999962,14.14160061
10-4-02,21.84499931,22.69499969,107120400,22.78499985,21.88500023,13.81647205
10-7-02,21.84499931,21.90500069,89790000,22.53000069,22.02499962,13.90485668
10-8-02,22.06500053,22.375,115667600,22.98999977,22.49500084,14.20158005
10-9-02,21.90500069,22.11499977,123142600,22.72500038,21.99500084,13.88592148
10-10-02,21.625,22,118515000,23.30999947,23.19000053,14.64034843
10-11-02,23.50499916,23.68000031,108828800,24.45000076,24.43499947,15.42634106
10-14-02,23.92000008,24.125,76216200,24.66500092,24.64500046,15.55891991
10-15-02,25.32500076,25.62999916,133374200,26.18499947,26.14500046,16.50590324
10-16-02,25.13999939,25.19499969,95437400,25.62999916,25.20499992,15.91245747
10-17-02,25.02499962,26.13999939,182602400,26.25,25.38500023,16.02610397
10-18-02,25.56999969,26.29999924,152817200,26.60000038,26.57500076,16.77737236
10-21-02,25.68000031,25.98500061,112378600,26.49500084,26.25499916,16.5753479
10-22-02,25.51499939,25.71500015,87159000,25.96500015,25.83499908,16.31019402
10-23-02,25.71500015,25.71500015,110866600,26.62999916,26.60000038,16.79315376
10-24-02,25.45000076,26.68000031,95833400,26.68499947,25.61499977,16.17129707
10-25-02,25.57999992,25.625,75425800,26.39999962,26.34000015,16.62901497
10-28-02,25.75499916,26.70000076,79906600,26.75,25.97500038,16.39857674
10-29-02,25.42499924,26.07500076,90517200,26.24500084,26.03499985,16.43645477
10-30-02,25.81500053,26.10000038,94451200,26.69499969,26.55500031,16.76473808
10-31-02,26.42499924,26.59499931,105973800,27.03499985,26.73500061,16.87838173
11-1-02,25.95000076,26.21500015,105097800,26.62000084,26.5,16.73002052
11-4-02,27.76000023,28.375,139964200,28.625,28.04999924,17.70857048
11-5-02,27.79000092,27.88999939,76658200,28.39999962,28.34000015,17.89166069
11-6-02,27.76499939,28.49500084,115407000,28.54999924,28.51499939,18.00213814
11-7-02,27.75,28.10000038,73699600,28.30999947,28.00499916,17.68016624
11-8-02,27.50499916,28,64522200,28.27499962,27.54999924,17.3929081
11-11-02,26.90999985,27.53499985,58341200,27.54999924,26.93000031,17.00149345
11-12-02,26.95000076,27.04999924,81398600,27.71500015,27.25499916,17.20667839
11-13-02,27.05500031,27.12000084,107370200,27.96500015,27.68000031,17.4749794
11-14-02,27.93499947,27.99500084,78337000,28.5,28.49500084,17.98950577
11-15-02,27.83499908,28.29999924,77533600,28.45999908,28.34499931,17.89481544
11-18-02,27.87000084,28.47500038,58086400,28.51499939,27.92499924,17.62965965
11-19-02,27.15500069,27.77499962,76403400,27.89999962,27.43000031,17.31715584
11-20-02,27.46500015,27.50499916,76435400,28.45000076,28.30999947,17.872715
11-21-02,28.38999939,28.48999977,82922200,29,28.92000008,18.25782394
11-22-02,28.52499962,28.72500038,70002000,29.14999962,29.11000061,18.37777519
11-25-02,28.78499985,29.03000069,61583000,29.31999969,29.11499977,18.38092804
11-26-02,28.38999939,28.81999969,68650400,29.125,28.45000076,17.96109962
11-27-02,28.70000076,28.79999924,55191800,29.30500031,29.04000092,18.33358192
11-29-02,28.84000015,29.21500015,28393000,29.31500053,28.84000015,18.20731544
12-2-02,28.50499916,29.32500076,63735000,29.47999954,28.84499931,18.21047592
12-3-02,28.20499992,28.63999939,58457400,28.67499924,28.35499954,17.90113068
12-4-02,27.90999985,28.06500053,83892000,28.71999931,28.27000046,17.84745979
12-5-02,27.64999962,28.47500038,68435800,28.54500008,27.67000008,17.4686718
12-6-02,27.11000061,27.43499947,71670200,27.87000084,27.73500061,17.5097065
12-9-02,26.75499916,27.5,63862800,27.61000061,26.76499939,16.89732361
12-10-02,26.73999977,26.78000069,63730200,27.23999977,27.00499916,17.04883766
12-11-02,26.79000092,26.92499924,69186200,27.50499916,27.32999992,17.25401497
12-12-02,26.84499931,27.5,55242000,27.53000069,27.08499908,17.09934807
12-13-02,26.24500084,26.84000015,65245400,26.875,26.25,16.57219315
12-16-02,26.33499908,26.5,60140400,27.27499962,27.23999977,17.19720078
12-17-02,26.88999939,27.20999908,49549800,27.49500084,27.18000031,17.15932465
12-18-02,26.39500046,26.92000008,62709400,27.20000076,26.76499939,16.89732361
12-19-02,26.44000053,26.625,82686600,27.375,26.55500031,16.76473808
12-20-02,26.47500038,26.74500084,98294600,26.86000061,26.52000046,16.74265099
12-23-02,26.45000076,26.52499962,48798400,27.13999939,27,17.04567909
12-24-02,26.76000023,26.77000046,18386000,27.11499977,26.90999985,16.98886681
12-26-02,26.58499908,27.01499939,37228000,27.34499931,26.69499969,16.85313606
12-27-02,26.45000076,26.63999939,40891600,27,26.48500061,16.72055054
12-30-02,26.13500023,26.50499916,48019600,26.62000084,26.375,16.65110397
12-31-02,25.62999916,26.37000084,58208800,26.49500084,25.85000038,16.31967163
1-2-03,25.85499954,26.14999962,67025200,26.875,26.86000061,16.95729637
1-3-03,26.44000053,26.79500008,55546800,26.89999962,26.89500046,16.97940063
1-6-03,26.89999962,27.01000023,59456200,27.61499977,27.38500023,17.28874207
1-7-03,27.34000015,27.45999908,80517400,28.00499916,27.89999962,17.61386871
1-8-03,27.05500031,27.68499947,64566000,27.77499962,27.12000084,17.12144661
1-9-03,27.26499939,27.36000061,61808000,27.95999908,27.90500069,17.61702538
1-10-03,27.45000076,27.54999924,67730200,28.14999962,27.95999908,17.65174866
1-13-03,27.88500023,28.26000023,60817800,28.375,28.19499969,17.80010796
1-14-03,28.09499931,28.16500092,54206400,28.5,28.48500061,17.98320007
1-15-03,28.09499931,28.5,59622600,28.65999985,28.13500023,17.76223564
1-16-03,27.55500031,28.15999985,81371000,28.32500076,27.67499924,17.47182465
1-17-03,25.65500069,26.46999931,155876000,26.5,25.72999954,16.24390984
1-21-03,25.64500046,25.93499947,86159200,26.07500076,25.66500092,16.20286751
1-22-03,25.45499992,25.79500008,86948000,26.20000076,25.5,16.09869766
1-23-03,25.72999954,25.97500038,71374800,26.27000046,26.13999939,16.50274849
1-24-03,24.85000038,26.01499939,103027000,26.02499962,24.92499924,15.73569775
1-27-03,24.20499992,24.65999985,114838600,25.29999924,24.58499908,15.52104378
1-28-03,24.28000069,24.84499931,86151200,24.85000038,24.40999985,15.41055965
1-29-03,23.96500015,24.36499977,106884000,25.02000046,24.95499992,15.75462818
1-30-03,24.09499931,25.07999992,87877400,25.08499908,24.12000084,15.22747803
1-31-03,23.51499939,23.72500038,106858400,24.17499924,23.72999954,14.98125839
2-3-03,23.72999954,23.96500015,80129800,24.54999924,24.28000069,15.32849026
2-4-03,23.44000053,23.89999962,81854800,23.96999931,23.65999985,14.93707466
2-5-03,23.36499977,23.91500092,101072000,24.26499939,23.47999954,14.82343578
2-6-03,23.28000069,23.43000031,83312000,23.80999947,23.70999908,14.96863461
2-7-03,23.20499992,23.94000053,75208000,23.97500038,23.29000092,14.70347309
2-10-03,23.27000046,23.39999962,74081400,23.76000023,23.69000053,14.95601177
2-11-03,23,23.64999962,84292000,23.83499908,23.21999931,14.65928555
2-12-03,23.12999916,23.27499962,71315200,23.54999924,23.21999931,14.65928555
2-13-03,23.06500053,23.20499992,73558200,23.55999947,23.49500084,14.83290863
2-14-03,23.38500023,23.625,90446400,24.25,24.14999962,15.24642086
2-18-03,24.39999962,24.62000084,57415500,24.98999977,24.95999908,15.7577877
2-19-03,24.17000008,24.81999969,46902700,24.87999916,24.53000069,15.53611469
2-20-03,24.10000038,24.77000046,50897200,24.87000084,24.13999939,15.28910923
2-21-03,23.70000076,24.29000092,56853200,24.79999924,24.62999916,15.59945011
2-24-03,23.84000015,24.44000053,62403700,24.5,24.06999969,15.2447691
2-25-03,23.37999916,23.54000092,68113000,24.27000046,24.19000053,15.32077789
2-26-03,23.57999992,24.06999969,57096000,24.46999931,23.61000061,14.95343399
2-27-03,23.29999924,23.89999962,75434300,24.20999908,23.57999992,14.93442917
2-28-03,23.54999924,23.73999977,56585400,24.06999969,23.70000076,15.01043224
3-3-03,23.39999962,24.02000046,50653500,24.12000084,23.54000092,14.90909576
3-4-03,23.05999947,23.57999992,56605700,23.65999985,23.06999969,14.61141586
3-5-03,23.04999924,23.06999969,55415900,23.54999924,23.44000053,14.84575367
3-6-03,23.12999916,23.17000008,54607600,23.5,23.27000046,14.73808479
